ec1,time,sequence,sn1,result,event
10982.0,2012-02-13 14:19:21,201909,36000,ACCEPTED,U
10899.0,2012-02-13 17:05:24,201909,36000,ACCEPTED,U
11180.0,2012-02-13 21:01:32,201909,36000,ACCEPTED,W
10972.0,2012-02-14 08:47:38,201909,36000,ACCEPTED,W
10972.0,2012-02-14 09:27:39,201909,36000,ACCEPTED,W
10972.0,2012-02-14 09:29:18,201909,36000,ACCEPTED,U
11000.0,2012-02-14 13:23:02,201909,36000,ACCEPTED,U
10935.0,2012-02-20 09:47:28,201909,36000,ACCEPTED,U
10609.0,2012-02-20 09:51:35,201909,36000,ACCEPTED,U
10629.0,2012-02-20 12:00:47,201909,36000,ACCEPTED,W
10972.0,2012-02-21 09:27:51,201909,36000,ACCEPTED,W
11169.0,2012-01-18 11:39:48,201918,5000,ACCEPTED,T
11049.0,2012-01-23 11:30:18,201918,5000,ACCEPTED,V
10609.0,2012-01-25 06:15:06,201918,5000,ACCEPTED,W
10609.0,2012-01-25 08:48:49,201918,5000,ACCEPTED,W
10609.0,2012-01-25 10:29:50,201918,5000,ACCEPTED,W
10609.0,2012-01-25 10:30:18,201918,5000,ACCEPTED,U
10861.0,2012-01-25 13:37:01,201918,5000,ACCEPTED,U
10863.0,2012-01-25 13:59:44,201918,5000,ACCEPTED,U
10609.0,2012-01-25 15:18:17,201918,5000,ACCEPTED,W
10881.0,2012-01-19 06:15:03,201930,15000,CANCELLED,T
N,2012-01-19 09:00:05,201930,15000,CANCELLED,T
N,2012-01-19 09:54:39,201930,15000,CANCELLED,T
N,2012-01-19 10:44:29,201930,15000,CANCELLED,T
N,2012-01-19 10:46:10,201930,15000,CANCELLED,V
N,2012-01-19 10:51:25,201930,15000,CANCELLED,V
11002.0,2012-01-26 16:19:21,201930,15000,CANCELLED,V
11189.0,2012-01-18 13:28:27,202002,9000,CANCELLED,T
11189.0,2012-01-18 13:30:07,202002,9000,CANCELLED,V
N,2012-01-25 17:45:32,202002,9000,CANCELLED,V
11122.0,2012-01-18 14:19:39,202005,8000,DECLINED,T
10909.0,2012-01-19 16:59:20,202005,8000,DECLINED,V
10899.0,2012-01-24 13:19:31,202005,8000,DECLINED,V
10138.0,2012-01-27 16:25:40,202005,8000,DECLINED,W
11009.0,2012-01-27 16:45:34,202005,8000,DECLINED,U
11181.0,2012-01-27 17:44:16,202005,8000,DECLINED,U
11181.0,2012-01-27 18:37:36,202005,8000,DECLINED,U
11181.0,2012-01-27 18:38:12,202005,8000,DECLINED,U
11181.0,2012-01-27 18:42:15,202005,8000,DECLINED,U
N,2012-01-18 15:08:02,202020,15000,CANCELLED,T
10899.0,2012-01-24 13:23:09,202020,15000,CANCELLED,V
10629.0,2012-01-27 13:23:17,202020,15000,CANCELLED,W
11009.0,2012-01-27 15:22:22,202020,15000,CANCELLED,U
11259.0,2012-01-27 17:17:21,202020,15000,CANCELLED,U
11181.0,2012-01-27 18:53:41,202020,15000,CANCELLED,U
11181.0,2012-01-27 20:43:41,202020,15000,CANCELLED,U
11181.0,2012-01-30 20:41:23,202020,15000,CANCELLED,U
10881.0,2012-02-06 17:17:28,202020,15000,CANCELLED,U
11002.0,2012-02-06 20:49:25,202020,15000,CANCELLED,U
11002.0,2012-02-06 21:09:36,202020,15000,CANCELLED,U
10889.0,2012-01-18 15:35:29,202026,5000,CANCELLED,T
10889.0,2012-01-18 15:45:42,202026,5000,CANCELLED,V
N,2012-01-25 18:26:24,202026,5000,CANCELLED,V
11122.0,2012-01-26 20:46:34,202026,5000,CANCELLED,V
11180.0,2012-01-26 20:54:03,202026,5000,CANCELLED,V
11203.0,2012-01-28 16:42:47,202026,5000,CANCELLED,V
10881.0,2012-01-30 17:52:48,202026,5000,CANCELLED,V
10881.0,2012-01-30 18:23:40,202026,5000,CANCELLED,V
10913.0,2012-02-03 19:41:24,202026,5000,CANCELLED,V
11203.0,2012-02-13 09:37:55,202026,5000,CANCELLED,V
10913.0,2012-02-16 19:57:39,202026,5000,CANCELLED,V
11203.0,2012-02-16 20:22:56,202026,5000,CANCELLED,V
11169.0,2012-01-18 16:29:05,202035,12000,ACCEPTED,T
N,2012-01-18 18:07:02,202035,12000,ACCEPTED,T
N,2012-01-18 18:09:40,202035,12000,ACCEPTED,V
N,2012-01-18 18:10:51,202035,12000,ACCEPTED,V
N,2012-01-18 18:17:54,202035,12000,ACCEPTED,V
N,2012-01-25 19:06:02,202035,12000,ACCEPTED,V
11169.0,2012-01-27 12:41:31,202035,12000,ACCEPTED,V
10913.0,2012-01-28 11:33:58,202035,12000,ACCEPTED,V
11049.0,2012-01-31 12:32:37,202035,12000,ACCEPTED,V
11289.0,2012-02-03 14:21:54,202035,12000,ACCEPTED,W
11289.0,2012-02-03 14:24:48,202035,12000,ACCEPTED,U
11289.0,2012-02-03 15:05:37,202035,12000,ACCEPTED,W
11289.0,2012-02-03 15:52:11,202035,12000,ACCEPTED,W
11289.0,2012-02-03 15:53:13,202035,12000,ACCEPTED,U
11289.0,2012-02-03 15:53:34,202035,12000,ACCEPTED,U
10914.0,2012-02-03 19:33:18,202035,12000,ACCEPTED,U
10914.0,2012-02-03 20:15:56,202035,12000,ACCEPTED,U
11049.0,2012-02-06 10:09:45,202035,12000,ACCEPTED,U
11289.0,2012-02-06 12:25:34,202035,12000,ACCEPTED,W
10913.0,2012-02-06 14:30:26,202035,12000,ACCEPTED,U
10899.0,2012-02-06 16:14:53,202035,12000,ACCEPTED,U
11289.0,2012-02-07 14:40:18,202035,12000,ACCEPTED,W
10889.0,2012-01-18 17:55:33,202062,3000,ACCEPTED,R
10861.0,2012-01-18 19:18:55,202062,3000,ACCEPTED,T
10861.0,2012-01-18 19:21:12,202062,3000,ACCEPTED,V
10899.0,2012-01-24 10:52:34,202062,3000,ACCEPTED,V
10609.0,2012-01-26 14:04:32,202062,3000,ACCEPTED,W
11119.0,2012-01-18 18:44:44,202068,11000,CANCELLED,T
10861.0,2012-01-18 18:56:09,202068,11000,CANCELLED,T
N,2012-01-19 12:01:05,202068,11000,CANCELLED,T
11119.0,2012-01-19 17:10:10,202068,11000,CANCELLED,T
11002.0,2012-01-20 18:27:31,202068,11000,CANCELLED,T
11119.0,2012-01-23 17:41:41,202068,11000,CANCELLED,T
11119.0,2012-01-23 17:42:01,202068,11000,CANCELLED,T
11169.0,2012-01-24 09:58:36,202068,11000,CANCELLED,T
11179.0,2012-01-25 10:59:28,202068,11000,CANCELLED,T
11121.0,2012-01-25 14:21:35,202068,11000,CANCELLED,T
11121.0,2012-01-25 16:35:51,202068,11000,CANCELLED,T
10889.0,2012-02-01 16:56:48,202068,11000,CANCELLED,V
11180.0,2012-02-02 18:53:56,202068,11000,CANCELLED,V
11203.0,2012-02-06 16:17:14,202068,11000,CANCELLED,V
11203.0,2012-02-09 16:04:56,202068,11000,CANCELLED,V
11203.0,2012-02-13 12:01:06,202068,11000,CANCELLED,V
11201.0,2012-02-17 12:28:25,202068,11000,CANCELLED,V
10913.0,2012-02-17 15:38:15,202068,11000,CANCELLED,V
11299.0,2012-02-22 09:47:24,202068,11000,CANCELLED,V
11299.0,2012-02-25 09:15:44,202068,11000,CANCELLED,V
11201.0,2012-01-18 18:02:48,202071,15000,CANCELLED,T
11201.0,2012-01-18 18:13:46,202071,15000,CANCELLED,T
10929.0,2012-01-23 06:15:03,202071,15000,CANCELLED,V
N,2012-01-25 19:09:02,202071,15000,CANCELLED,V
11181.0,2012-01-27 15:00:09,202071,15000,CANCELLED,V
11181.0,2012-01-27 15:01:50,202071,15000,CANCELLED,V
11181.0,2012-01-27 15:06:26,202071,15000,CANCELLED,V
11181.0,2012-01-27 15:07:38,202071,15000,CANCELLED,V
11181.0,2012-01-27 15:09:16,202071,15000,CANCELLED,V
11203.0,2012-02-06 09:17:20,202071,15000,CANCELLED,V
11203.0,2012-02-06 10:07:12,202071,15000,CANCELLED,V
10913.0,2012-02-07 16:01:22,202071,15000,CANCELLED,V
10913.0,2012-02-27 09:15:20,202071,15000,CANCELLED,V
11180.0,2012-01-18 17:51:56,202074,11000,ACCEPTED,R
10861.0,2012-01-18 19:10:16,202074,11000,ACCEPTED,T
10889.0,2012-01-18 19:21:05,202074,11000,ACCEPTED,T
10889.0,2012-01-18 19:32:49,202074,11000,ACCEPTED,T
10889.0,2012-01-18 19:35:11,202074,11000,ACCEPTED,V
10909.0,2012-01-25 20:08:15,202074,11000,ACCEPTED,V
11180.0,2012-02-01 18:19:23,202074,11000,ACCEPTED,V
10899.0,2012-02-02 14:03:36,202074,11000,ACCEPTED,V
10138.0,2012-02-08 14:27:33,202074,11000,ACCEPTED,W
10929.0,2012-01-18 19:21:52,202089,5000,ACCEPTED,T
11122.0,2012-01-18 19:34:16,202089,5000,ACCEPTED,T
10912.0,2012-01-20 14:10:45,202089,5000,ACCEPTED,V
N,2012-01-25 20:02:29,202089,5000,ACCEPTED,V
11049.0,2012-01-26 08:42:12,202089,5000,ACCEPTED,V
11289.0,2012-01-26 09:53:25,202089,5000,ACCEPTED,W
10972.0,2012-01-26 10:39:18,202089,5000,ACCEPTED,W
11289.0,2012-01-26 11:33:22,202089,5000,ACCEPTED,W
10909.0,2012-01-26 12:06:18,202089,5000,ACCEPTED,U
10899.0,2012-01-26 17:12:02,202089,5000,ACCEPTED,U
11289.0,2012-01-27 09:30:40,202089,5000,ACCEPTED,W
10972.0,2012-01-27 11:55:50,202089,5000,ACCEPTED,W
11180.0,2012-01-18 19:25:42,202101,15000,CANCELLED,R
11180.0,2012-01-18 19:25:50,202101,15000,CANCELLED,R
11180.0,2012-01-18 19:27:12,202101,15000,CANCELLED,R
11180.0,2012-01-18 20:05:49,202101,15000,CANCELLED,T
11180.0,2012-01-18 20:08:57,202101,15000,CANCELLED,T
10929.0,2012-01-18 20:53:34,202101,15000,CANCELLED,T
N,2012-01-19 10:26:28,202101,15000,CANCELLED,T
N,2012-01-19 12:04:38,202101,15000,CANCELLED,T
N,2012-01-19 12:14:21,202101,15000,CANCELLED,T
N,2012-01-19 12:18:04,202101,15000,CANCELLED,V
10909.0,2012-01-26 16:34:10,202101,15000,CANCELLED,V
11180.0,2012-01-18 19:51:10,202110,25000,DECLINED,R
10929.0,2012-01-18 20:24:54,202110,25000,DECLINED,T
10929.0,2012-01-18 20:25:36,202110,25000,DECLINED,V
10929.0,2012-01-18 20:30:00,202110,25000,DECLINED,V
10929.0,2012-01-18 20:43:51,202110,25000,DECLINED,V
N,2012-01-25 20:13:56,202110,25000,DECLINED,V
11181.0,2012-01-27 15:11:40,202110,25000,DECLINED,V
10881.0,2012-01-30 19:17:06,202110,25000,DECLINED,V
10899.0,2012-02-02 14:04:50,202110,25000,DECLINED,V
11289.0,2012-02-07 16:46:25,202110,25000,DECLINED,W
N,2012-01-18 21:06:17,202122,13612,CANCELLED,T
N,2012-01-25 20:17:22,202122,13612,CANCELLED,V
11181.0,2012-01-27 15:12:26,202122,13612,CANCELLED,V
10881.0,2012-01-30 19:19:47,202122,13612,CANCELLED,V
10909.0,2012-01-19 10:18:54,202137,2500,DECLINED,R
10909.0,2012-01-19 11:38:05,202137,2500,DECLINED,T
10909.0,2012-01-19 15:34:24,202137,2500,DECLINED,T
10909.0,2012-01-19 15:39:31,202137,2500,DECLINED,V
11259.0,2012-01-25 09:52:08,202137,2500,DECLINED,V
11003.0,2012-01-26 13:45:47,202137,2500,DECLINED,W
11003.0,2012-01-26 13:48:09,202137,2500,DECLINED,W
10609.0,2012-01-31 07:45:11,202137,2500,DECLINED,W
10909.0,2012-01-19 11:50:34,202211,8000,DECLINED,T
10909.0,2012-01-19 11:53:20,202211,8000,DECLINED,V
10909.0,2012-01-19 11:55:13,202211,8000,DECLINED,V
10889.0,2012-01-23 16:01:30,202211,8000,DECLINED,V
11181.0,2012-01-28 16:49:48,202211,8000,DECLINED,V
11000.0,2012-01-31 10:18:13,202211,8000,DECLINED,V
11049.0,2012-02-06 10:34:22,202211,8000,DECLINED,V
10138.0,2012-02-09 18:57:51,202211,8000,DECLINED,W
11201.0,2012-02-09 19:39:45,202211,8000,DECLINED,U
11201.0,2012-02-09 19:49:52,202211,8000,DECLINED,U
10789.0,2012-02-10 15:29:29,202211,8000,DECLINED,U
10138.0,2012-02-13 09:00:35,202211,8000,DECLINED,W
10909.0,2012-01-19 10:01:47,202223,10000,CANCELLED,T
10909.0,2012-01-19 10:02:25,202223,10000,CANCELLED,V
11002.0,2012-01-26 16:39:09,202223,10000,CANCELLED,V
11201.0,2012-02-10 17:45:48,202223,10000,CANCELLED,V
10909.0,2012-01-19 15:25:41,202247,5000,DECLINED,T
11119.0,2012-01-19 20:05:46,202247,5000,DECLINED,T
11119.0,2012-01-19 20:30:18,202247,5000,DECLINED,T
11119.0,2012-01-19 20:39:50,202247,5000,DECLINED,V
11122.0,2012-01-26 20:29:19,202247,5000,DECLINED,V
10899.0,2012-01-30 12:56:52,202247,5000,DECLINED,V
10609.0,2012-02-02 13:27:11,202247,5000,DECLINED,W
10931.0,2012-01-19 12:28:07,202253,18000,CANCELLED,T
10909.0,2012-01-26 16:35:51,202253,18000,CANCELLED,V
11181.0,2012-01-28 13:03:44,202253,18000,CANCELLED,V
10863.0,2012-01-19 20:02:30,202343,13000,CANCELLED,T
10863.0,2012-01-19 20:07:27,202343,13000,CANCELLED,V
11122.0,2012-01-26 20:41:23,202343,13000,CANCELLED,V
10913.0,2012-01-28 10:55:59,202343,13000,CANCELLED,V
11201.0,2012-01-30 14:44:52,202343,13000,CANCELLED,V
11201.0,2012-01-30 15:34:22,202343,13000,CANCELLED,V
11203.0,2012-02-07 15:52:26,202343,13000,CANCELLED,V
10933.0,2012-02-08 18:48:52,202343,13000,CANCELLED,V
10933.0,2012-02-08 18:49:51,202343,13000,CANCELLED,V
10909.0,2012-02-08 19:30:39,202343,13000,CANCELLED,V
11203.0,2012-02-13 11:55:29,202343,13000,CANCELLED,V
10913.0,2012-02-16 20:53:10,202343,13000,CANCELLED,V
11122.0,2012-01-19 20:30:36,202361,20000,CANCELLED,T
11000.0,2012-01-20 10:38:16,202361,20000,CANCELLED,T
10914.0,2012-01-27 10:03:04,202361,20000,CANCELLED,V
10982.0,2012-01-28 15:30:06,202361,20000,CANCELLED,V
10982.0,2012-01-28 15:45:41,202361,20000,CANCELLED,V
11201.0,2012-01-30 16:59:40,202361,20000,CANCELLED,V
10881.0,2012-01-30 18:04:20,202361,20000,CANCELLED,V
10861.0,2012-02-01 10:12:49,202361,20000,CANCELLED,V
10861.0,2012-02-01 10:16:41,202361,20000,CANCELLED,V
11180.0,2012-02-02 19:16:16,202361,20000,CANCELLED,V
11180.0,2012-02-02 20:55:01,202361,20000,CANCELLED,V
11009.0,2012-02-07 17:28:30,202361,20000,CANCELLED,V
11009.0,2012-02-07 20:30:03,202361,20000,CANCELLED,V
10909.0,2012-02-11 16:17:44,202361,20000,CANCELLED,V
11299.0,2012-02-16 16:48:49,202361,20000,CANCELLED,V
11122.0,2012-01-19 21:02:20,202379,23000,CANCELLED,T
11122.0,2012-01-19 21:03:15,202379,23000,CANCELLED,V
11122.0,2012-01-19 21:05:17,202379,23000,CANCELLED,V
11122.0,2012-01-26 20:24:05,202379,23000,CANCELLED,V
10913.0,2012-01-28 11:36:11,202379,23000,CANCELLED,V
11201.0,2012-01-30 15:28:42,202379,23000,CANCELLED,V
11181.0,2012-01-31 19:38:57,202379,23000,CANCELLED,V
10909.0,2012-02-08 18:36:33,202379,23000,CANCELLED,V
10909.0,2012-02-08 18:37:01,202379,23000,CANCELLED,V
11201.0,2012-02-17 16:23:11,202379,23000,CANCELLED,V
11122.0,2012-02-17 21:00:02,202379,23000,CANCELLED,V
10889.0,2012-02-18 16:32:04,202379,23000,CANCELLED,V
10889.0,2012-02-19 09:15:29,202379,23000,CANCELLED,V
10863.0,2012-01-19 20:12:46,202382,5000,DECLINED,R
11122.0,2012-01-19 20:55:51,202382,5000,DECLINED,T
11000.0,2012-01-20 14:35:38,202382,5000,DECLINED,T
11119.0,2012-01-20 18:08:36,202382,5000,DECLINED,T
11181.0,2012-01-27 17:00:09,202382,5000,DECLINED,V
11259.0,2012-02-01 16:42:02,202382,5000,DECLINED,V
10609.0,2012-02-06 15:44:58,202382,5000,DECLINED,W
11000.0,2012-01-20 11:39:19,202421,10000,CANCELLED,T
11002.0,2012-01-20 20:24:47,202421,10000,CANCELLED,T
10913.0,2012-01-28 14:25:40,202421,10000,CANCELLED,V
10889.0,2012-01-20 09:07:38,202424,2500,CANCELLED,R
11000.0,2012-01-20 14:46:09,202424,2500,CANCELLED,T
11181.0,2012-01-27 15:10:22,202424,2500,CANCELLED,V
10913.0,2012-01-28 11:47:12,202424,2500,CANCELLED,V
11000.0,2012-01-20 10:10:22,202457,6000,CANCELLED,T
11000.0,2012-01-20 12:39:20,202457,6000,CANCELLED,T
11002.0,2012-01-20 20:50:19,202457,6000,CANCELLED,T
10912.0,2012-01-21 15:22:07,202457,6000,CANCELLED,T
11203.0,2012-01-28 15:08:15,202457,6000,CANCELLED,V
11201.0,2012-01-30 15:52:26,202457,6000,CANCELLED,V
11181.0,2012-01-31 20:25:05,202457,6000,CANCELLED,V
N,2012-01-31 20:59:22,202457,6000,CANCELLED,V
10861.0,2012-02-01 16:34:42,202457,6000,CANCELLED,V
11180.0,2012-02-02 18:28:03,202457,6000,CANCELLED,V
11203.0,2012-02-06 16:10:32,202457,6000,CANCELLED,V
11203.0,2012-02-09 15:54:32,202457,6000,CANCELLED,V
11203.0,2012-02-14 11:08:57,202457,6000,CANCELLED,V
11203.0,2012-02-17 19:50:00,202457,6000,CANCELLED,V
10913.0,2012-02-18 16:45:34,202457,6000,CANCELLED,V
10913.0,2012-02-21 09:15:21,202457,6000,CANCELLED,V
11000.0,2012-01-20 13:48:10,202563,35000,ACCEPTED,R
11121.0,2012-01-20 16:42:04,202563,35000,ACCEPTED,T
10913.0,2012-01-24 14:45:23,202563,35000,ACCEPTED,V
11049.0,2012-01-26 10:51:04,202563,35000,ACCEPTED,V
10629.0,2012-02-01 10:53:30,202563,35000,ACCEPTED,W
10629.0,2012-02-01 11:01:57,202563,35000,ACCEPTED,U
11000.0,2012-02-01 15:13:39,202563,35000,ACCEPTED,U
10881.0,2012-02-01 18:44:30,202563,35000,ACCEPTED,U
10881.0,2012-02-01 18:58:59,202563,35000,ACCEPTED,U
10899.0,2012-02-02 13:00:44,202563,35000,ACCEPTED,U
10629.0,2012-02-02 14:00:08,202563,35000,ACCEPTED,W
10972.0,2012-02-02 15:08:30,202563,35000,ACCEPTED,W
10629.0,2012-02-02 15:12:37,202563,35000,ACCEPTED,W
10935.0,2012-01-20 14:33:08,202593,20000,ACCEPTED,R
10935.0,2012-01-20 14:37:06,202593,20000,ACCEPTED,T
10935.0,2012-01-20 14:38:47,202593,20000,ACCEPTED,V
11049.0,2012-01-26 10:42:56,202593,20000,ACCEPTED,V
10972.0,2012-02-01 13:32:35,202593,20000,ACCEPTED,W
10972.0,2012-02-01 13:47:57,202593,20000,ACCEPTED,U
10881.0,2012-02-01 18:15:03,202593,20000,ACCEPTED,U
11049.0,2012-02-02 10:24:57,202593,20000,ACCEPTED,U
10972.0,2012-02-02 12:22:16,202593,20000,ACCEPTED,W
11000.0,2012-01-20 14:51:17,202599,17000,ACCEPTED,R
10913.0,2012-01-20 18:22:56,202599,17000,ACCEPTED,T
10912.0,2012-01-20 19:09:43,202599,17000,ACCEPTED,T
10912.0,2012-01-20 19:16:50,202599,17000,ACCEPTED,V
10912.0,2012-01-20 20:45:50,202599,17000,ACCEPTED,V
11181.0,2012-01-28 14:20:49,202599,17000,ACCEPTED,V
10881.0,2012-01-30 20:50:50,202599,17000,ACCEPTED,V
11259.0,2012-02-07 10:09:14,202599,17000,ACCEPTED,V
10138.0,2012-02-10 11:52:05,202599,17000,ACCEPTED,W
11181.0,2012-02-10 15:34:35,202599,17000,ACCEPTED,U
11181.0,2012-02-11 11:38:26,202599,17000,ACCEPTED,U
11259.0,2012-02-13 09:55:17,202599,17000,ACCEPTED,U
10138.0,2012-02-13 11:06:32,202599,17000,ACCEPTED,W
11000.0,2012-01-20 16:47:02,202641,25000,CANCELLED,R
11000.0,2012-01-20 16:50:33,202641,25000,CANCELLED,T
11181.0,2012-01-27 16:42:33,202641,25000,CANCELLED,V
11203.0,2012-02-13 09:35:30,202641,25000,CANCELLED,V
10913.0,2012-02-16 19:56:43,202641,25000,CANCELLED,V
10909.0,2012-02-18 14:03:45,202641,25000,CANCELLED,V
10909.0,2012-02-20 09:15:23,202641,25000,CANCELLED,V
10912.0,2012-01-20 17:49:03,202647,20000,DECLINED,R
10913.0,2012-01-20 19:35:35,202647,20000,DECLINED,T
10913.0,2012-01-20 19:50:18,202647,20000,DECLINED,V
11181.0,2012-01-28 14:23:49,202647,20000,DECLINED,V
10889.0,2012-01-31 14:07:07,202647,20000,DECLINED,V
11259.0,2012-01-31 16:39:45,202647,20000,DECLINED,V
10809.0,2012-02-06 14:42:07,202647,20000,DECLINED,W
10809.0,2012-02-06 14:54:52,202647,20000,DECLINED,W
11002.0,2012-02-06 18:03:17,202647,20000,DECLINED,U
10933.0,2012-02-06 18:11:51,202647,20000,DECLINED,U
11002.0,2012-02-06 18:46:46,202647,20000,DECLINED,U
10881.0,2012-02-07 09:57:13,202647,20000,DECLINED,U
10863.0,2012-02-08 14:39:58,202647,20000,DECLINED,U
11181.0,2012-02-10 16:24:54,202647,20000,DECLINED,U
11181.0,2012-02-10 20:57:19,202647,20000,DECLINED,U
11181.0,2012-02-11 14:08:32,202647,20000,DECLINED,U
11259.0,2012-02-13 13:55:46,202647,20000,DECLINED,U
10809.0,2012-02-13 14:28:04,202647,20000,DECLINED,W
10809.0,2012-02-13 14:40:58,202647,20000,DECLINED,W
10809.0,2012-02-13 16:27:15,202647,20000,DECLINED,W
10912.0,2012-01-20 20:21:12,202686,20000,DECLINED,T
11009.0,2012-01-23 13:44:37,202686,20000,DECLINED,T
11009.0,2012-01-23 14:31:43,202686,20000,DECLINED,V
10789.0,2012-01-27 11:43:50,202686,20000,DECLINED,V
10138.0,2012-02-01 12:29:49,202686,20000,DECLINED,W
10138.0,2012-02-01 13:39:04,202686,20000,DECLINED,W
10932.0,2012-01-21 10:21:42,202710,25000,ACCEPTED,R
10912.0,2012-01-21 10:36:11,202710,25000,ACCEPTED,T
10913.0,2012-01-21 12:17:39,202710,25000,ACCEPTED,T
11259.0,2012-01-26 11:27:23,202710,25000,ACCEPTED,V
10809.0,2012-01-30 11:29:33,202710,25000,ACCEPTED,W
10629.0,2012-02-01 12:02:26,202710,25000,ACCEPTED,W
11000.0,2012-02-01 15:20:04,202710,25000,ACCEPTED,U
11000.0,2012-02-01 15:44:40,202710,25000,ACCEPTED,U
10881.0,2012-02-01 18:55:13,202710,25000,ACCEPTED,U
11049.0,2012-02-02 10:17:29,202710,25000,ACCEPTED,U
10629.0,2012-02-02 10:49:05,202710,25000,ACCEPTED,W
10913.0,2012-01-21 11:29:45,202731,20000,ACCEPTED,T
10913.0,2012-01-21 12:34:43,202731,20000,ACCEPTED,V
10913.0,2012-01-28 14:41:35,202731,20000,ACCEPTED,V
N,2012-01-30 12:15:05,202731,20000,ACCEPTED,V
11259.0,2012-01-31 16:37:05,202731,20000,ACCEPTED,V
10809.0,2012-02-06 10:26:41,202731,20000,ACCEPTED,W
10809.0,2012-02-06 11:03:35,202731,20000,ACCEPTED,W
10912.0,2012-01-21 10:29:21,202740,3500,ACCEPTED,R
10913.0,2012-01-21 13:00:17,202740,3500,ACCEPTED,T
10932.0,2012-01-21 14:23:00,202740,3500,ACCEPTED,T
10932.0,2012-01-21 14:25:05,202740,3500,ACCEPTED,V
11000.0,2012-01-26 12:21:47,202740,3500,ACCEPTED,V
11201.0,2012-02-02 12:25:04,202740,3500,ACCEPTED,V
11169.0,2012-02-02 13:28:21,202740,3500,ACCEPTED,V
11049.0,2012-02-06 10:33:20,202740,3500,ACCEPTED,V
11289.0,2012-02-08 16:55:50,202740,3500,ACCEPTED,W
10881.0,2012-02-08 18:21:29,202740,3500,ACCEPTED,U
11009.0,2012-02-09 13:36:29,202740,3500,ACCEPTED,U
11009.0,2012-02-09 13:57:45,202740,3500,ACCEPTED,U
11181.0,2012-02-09 19:52:35,202740,3500,ACCEPTED,U
11000.0,2012-02-10 11:37:30,202740,3500,ACCEPTED,U
11181.0,2012-02-10 20:23:16,202740,3500,ACCEPTED,U
11181.0,2012-02-11 12:53:57,202740,3500,ACCEPTED,U
11181.0,2012-02-11 12:58:04,202740,3500,ACCEPTED,U
10982.0,2012-02-13 14:36:29,202740,3500,ACCEPTED,U
10982.0,2012-02-13 16:26:42,202740,3500,ACCEPTED,U
11003.0,2012-02-14 11:46:39,202740,3500,ACCEPTED,U
11003.0,2012-02-14 11:55:24,202740,3500,ACCEPTED,U
11000.0,2012-02-14 16:38:39,202740,3500,ACCEPTED,U
10861.0,2012-02-14 20:13:52,202740,3500,ACCEPTED,U
11259.0,2012-02-16 11:03:39,202740,3500,ACCEPTED,U
10809.0,2012-02-16 16:37:41,202740,3500,ACCEPTED,U
10935.0,2012-02-20 11:39:31,202740,3500,ACCEPTED,U
10913.0,2012-02-20 13:16:37,202740,3500,ACCEPTED,U
10913.0,2012-02-20 14:09:10,202740,3500,ACCEPTED,U
10932.0,2012-02-21 12:46:19,202740,3500,ACCEPTED,U
11259.0,2012-02-21 13:42:27,202740,3500,ACCEPTED,U
11289.0,2012-02-21 14:54:24,202740,3500,ACCEPTED,W
10972.0,2012-02-21 15:44:11,202740,3500,ACCEPTED,W
10912.0,2012-01-21 10:27:21,202743,10000,DECLINED,R
10932.0,2012-01-21 12:42:27,202743,10000,DECLINED,T
10932.0,2012-01-21 12:43:32,202743,10000,DECLINED,T
10913.0,2012-01-28 14:51:51,202743,10000,DECLINED,V
10889.0,2012-01-31 15:11:05,202743,10000,DECLINED,V
10982.0,2012-02-01 11:54:32,202743,10000,DECLINED,V
10982.0,2012-02-01 11:56:53,202743,10000,DECLINED,V
10982.0,2012-02-01 12:03:47,202743,10000,DECLINED,V
11179.0,2012-02-08 11:13:11,202743,10000,DECLINED,V
10899.0,2012-02-10 10:21:08,202743,10000,DECLINED,V
10609.0,2012-02-14 09:01:26,202743,10000,DECLINED,W
10912.0,2012-01-21 13:36:38,202809,16000,CANCELLED,R
10912.0,2012-01-21 13:52:58,202809,16000,CANCELLED,T
10932.0,2012-01-21 15:21:30,202809,16000,CANCELLED,T
11009.0,2012-01-27 13:49:36,202809,16000,CANCELLED,V
11009.0,2012-02-21 09:15:18,202809,16000,CANCELLED,V
10932.0,2012-01-21 15:11:48,202815,20000,DECLINED,T
11019.0,2012-01-23 14:40:52,202815,20000,DECLINED,T
N,2012-01-23 16:47:34,202815,20000,DECLINED,T
N,2012-01-23 16:57:33,202815,20000,DECLINED,T
10789.0,2012-01-27 11:41:45,202815,20000,DECLINED,V
11079.0,2012-02-01 06:15:07,202815,20000,DECLINED,W
10138.0,2012-02-01 14:00:00,202815,20000,DECLINED,W
10138.0,2012-02-01 15:20:49,202815,20000,DECLINED,W
10138.0,2012-02-01 15:26:51,202815,20000,DECLINED,W
10881.0,2012-02-01 17:47:14,202815,20000,DECLINED,U
11119.0,2012-02-01 20:07:31,202815,20000,DECLINED,U
11049.0,2012-02-02 10:16:27,202815,20000,DECLINED,U
10138.0,2012-02-02 10:45:54,202815,20000,DECLINED,W
10932.0,2012-01-21 16:30:06,202821,50000,ACCEPTED,T
10982.0,2012-01-28 14:29:17,202821,50000,ACCEPTED,V
11049.0,2012-01-31 12:15:51,202821,50000,ACCEPTED,V
10629.0,2012-02-03 10:10:31,202821,50000,ACCEPTED,W
10972.0,2012-02-03 11:03:36,202821,50000,ACCEPTED,W
